ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
7197,.,36.76674204,-105.1027534,2491,6.4,17.2,-4.1,21.3,474,317,34.5,54.2,480,1617,4284,62,151,165,258,93,55,-38.5,35.3,18.4,965,542,44,-40.8,721
7198,.,37.714824,-107.1280053,3399,0.3,11,-8.8,19.8,866,314,11.9,34.9,1246,536,6441,0,83,193,228,35,493,-44.6,29,18.4,548,201,47,45.57,99
7199,.,36.71688554,-105.1132637,2533,6.7,17.4,-3.6,21,480,321,34.8,54.2,430,1665,4159,67,160,159,262,103,49,-37.4,35,18.2,950,522,46,-39.3,749
7200,.,36.57189745,-105.0162457,2411,8,18.8,-2.4,21.3,443,309,40.7,60.8,335,1981,3747,129,185,147,273,126,27,-34.4,36,17.5,980,575,50,-49.71,966
7201,.,35.89869997,-105.8403601,2720,6.1,16.8,-3.9,20.8,519,283,31,59.5,489,1541,4378,52,172,155,270,115,95,-35.6,33.3,19.5,854,437,54,-19.45,672
7202,.,35.80437686,-106.3276063,2039,10,21.8,-1.3,23.1,413,251,48.5,86.9,258,2544,3226,335,215,127,285,159,23,-30.9,37.7,18.8,1090,720,53,-63.02,1397
7203,.,37.58519711,-106.7843997,3211,1.3,12.2,-8.4,20.7,947,316,11.9,38.7,1132,701,6095,5,97,188,235,47,520,-44.2,30.4,19.9,587,224,47,46.64,173
7204,.,41.11719319,-106.1200955,2683,1.5,13.7,-8.8,22.5,418,178,27.7,76.7,1169,839,5985,10,97,188,228,40,210,-41.2,32.6,16.5,622,419,49,-13.44,264
7205,.,42.29057263,-105.2819673,1820,6.7,20.2,-4.8,25,396,238,42.2,84.9,570,1864,4263,173,174,147,265,118,60,-35.1,38,15,822,495,54,-39.52,962
7206,.,42.17603743,-105.3671276,2036,5.9,19.3,-5.4,24.7,383,226,41.6,85.6,653,1700,4507,129,171,151,266,114,71,-35.1,36.9,15.8,774,459,57,-33.21,853
7207,.,40.96519824,-106.5973704,2688,1.1,13.1,-9.4,22.5,637,233,17.5,56.3,1233,773,6129,7,84,192,220,29,354,-42.6,32.7,16,624,344,47,9.34,225
7208,.,36.79261352,-105.0798464,2537,6.4,17.2,-3.8,21,484,320,34,53.8,464,1621,4260,62,157,162,261,99,57,-37.5,35,18.9,944,513,46,-37.38,723
7209,.,36.51233915,-106.2772108,2815,4.4,15.6,-6,21.6,587,252,24.5,61.8,728,1258,4967,27,150,167,259,92,201,-37.8,32.1,19.1,735,398,54,-4.64,495
7210,.,42.7549118,-106.1712995,1809,6.8,20.9,-5.1,26,384,192,43.8,109.2,592,1935,4256,210,175,146,264,118,75,-35.8,38.6,15.8,829,534,53,-42.92,1024
7211,.,40.61000437,-105.2838538,2187,6.9,19,-3.1,22,506,293,33.5,64.9,433,1760,4132,117,181,145,268,124,70,-33.3,36.2,16.3,784,373,55,-24.29,858
7212,.,40.65581845,-105.4237215,2426,5.1,17,-4.8,21.8,491,283,30.8,60.3,630,1405,4714,51,155,159,256,96,109,-36.2,34.9,15.2,754,358,53,-18.1,621
7213,.,42.22023454,-105.5288244,2278,4.2,17.8,-7.2,25,497,233,28.6,76.5,893,1403,5073,68,148,167,255,88,176,-37.9,36,15.6,725,396,55,-15.75,658
7214,.,40.57955148,-107.1271968,2643,3.6,16,-7.3,23.4,796,228,17.1,70.2,904,1208,5244,31,137,173,249,76,395,-39,34.3,17,722,374,52,15.43,495
7215,.,37.47200938,-107.5618915,2530,4.6,15.6,-5.5,21.1,738,292,19.8,53.4,657,1244,4886,27,122,184,244,60,241,-40.2,34.3,17.8,854,410,42,-2.6,483
7216,.,37.00254981,-104.9062919,2522,7.3,17.9,-2.2,20.1,502,313,34.5,57.3,358,1769,3966,85,184,145,272,127,52,-33.1,34.6,18.9,891,454,54,-30.56,818
7217,.,41.14468164,-106.0853307,2624,2.2,14.4,-8.3,22.7,408,177,29.8,81.2,1085,937,5767,13,109,184,234,50,190,-40.3,33,15.8,690,447,51,-16.61,324
7218,.,35.7426626,-106.3963275,2280,9.4,20.8,-1.2,22,471,285,41.3,73.1,259,2350,3357,256,215,126,285,160,27,-30.8,36.3,19.8,1016,593,56,-47.17,1245
7219,.,39.10703305,-105.1536879,2371,6.5,17.9,-3,20.9,521,314,31.7,57.1,442,1631,4236,75,162,158,259,101,68,-35.9,35.1,16.1,891,424,49,-29.07,749
7220,.,35.82378047,-106.4672045,2767,6.4,17.3,-3.3,20.6,633,358,25.9,48.3,456,1608,4275,63,183,145,273,128,100,-34.2,32.8,19.9,834,318,58,-6.87,723
7221,.,37.36502003,-107.8327336,2289,6.7,18.4,-4.9,23.3,598,243,28,76,498,1762,4183,98,165,158,265,107,133,-37.7,36,16.4,956,521,47,-27.39,831
7222,.,37.53291516,-106.9531033,3325,0.8,11.6,-8.5,20.1,1308,381,8.3,30.5,1183,618,6261,2,93,191,233,43,799,-43.7,29.6,20.9,561,157,49,87.03,133
7223,.,40.67091015,-105.3965025,2055,6.3,18.3,-3.7,22,474,274,34.5,66.8,498,1638,4322,88,160,157,257,100,75,-35.8,36.6,15.6,830,448,49,-31.86,774
7224,.,42.13076234,-105.2690316,1753,7,20.4,-4.5,24.9,359,217,47.3,93.7,537,1914,4178,185,173,147,263,116,48,-35.4,38.4,15.2,848,547,52,-47.24,994
7225,.,37.41918844,-107.6015072,2817,4.2,15.2,-5.8,20.9,788,316,18.1,48,695,1174,5013,22,135,177,250,73,268,-39.4,32.8,19.6,780,317,48,12.32,438
7226,.,35.97469744,-105.8012834,2470,6.8,17.7,-3.4,21.1,397,215,42.3,82.3,428,1703,4132,75,170,158,269,112,60,-35.7,34.6,17.5,931,608,50,-42.6,778
7227,.,37.63613158,-108.4671239,2324,6.1,18.1,-5.1,23.2,525,197,30.7,91.6,560,1637,4393,80,156,164,261,97,140,-38.3,35.7,18,882,557,47,-30.94,761
7228,.,36.04746098,-106.4337872,2776,5.7,16.3,-3.5,19.8,686,376,23,43.3,503,1445,4489,41,171,155,269,115,129,-34.3,32.5,18.7,772,274,56,1.49,611
7229,.,42.06662262,-105.3315543,1935,6.3,19.6,-5,24.6,375,221,43.5,88.6,611,1781,4385,147,169,154,266,112,64,-35.5,37.6,16.8,815,506,54,-40.11,905
7230,.,35.92052903,-106.3963275,2902,5.7,16.3,-3.7,20,714,390,22,41.7,507,1430,4510,40,178,148,271,123,140,-34.3,31.8,18.7,733,237,60,8.76,601
7231,.,40.93636232,-106.5855127,2847,0.7,12.7,-9.9,22.6,758,255,14.1,49.8,1306,711,6297,4,87,190,222,32,456,-42.5,31.8,16.5,591,293,50,26.59,192
7232,.,40.23837133,-106.6410285,2967,0.9,12.8,-9.5,22.3,934,250,11.7,51.1,1259,739,6204,6,95,189,228,38,602,-43.7,31.3,16.4,590,294,48,43.75,203
7233,.,40.60811791,-105.3965025,2502,4.8,16.7,-5,21.7,539,309,27.4,54,665,1329,4830,43,153,162,255,94,131,-36.2,34.4,16.5,731,301,55,-9.54,572
7234,.,39.43285201,-107.0296397,2964,4.1,15.9,-6.6,22.5,637,250,22.1,63.7,794,1232,5083,30,153,164,258,94,246,-37.5,32.9,18.2,682,328,56,3.83,497
7235,.,36.74302652,-105.1065264,2514,6.4,17.2,-4,21.2,481,321,34.2,53.6,467,1619,4263,62,153,163,259,96,54,-38.4,35.1,17.9,958,530,45,-39.35,720
7236,.,39.0048946,-105.9988229,2860,2.3,14.3,-8.6,22.9,334,188,36.9,76.1,1073,973,5706,14,105,185,235,49,110,-43.7,32.5,17.4,737,492,44,-29.64,333
7237,.,39.9160558,-107.5600051,2328,4.3,16.3,-6.8,23.2,538,203,26.5,80.4,821,1321,5014,38,135,174,251,77,206,-40.2,35,16.1,783,482,47,-17.91,558
7238,.,38.99761825,-106.0122977,2896,2.4,14.2,-8.4,22.6,353,189,35.1,74.9,1049,966,5682,13,108,184,237,52,122,-42.8,32.3,17.3,725,471,46,-26.22,327
7239,.,38.38424856,-108.4964988,2296,7.7,20.5,-4.3,24.8,519,192,34.2,106.5,454,2058,3919,202,187,142,273,131,108,-35.2,37.5,19.8,950,575,52,-39,1073
7240,.,38.27429477,-105.7223215,3087,2.9,14.1,-7.1,21.2,494,241,26.1,58.2,889,959,5491,12,137,169,250,81,175,-38.8,30.6,16.8,646,317,57,-2.33,316
7241,.,40.69112224,-105.273613,1909,7.2,19.5,-3.3,22.8,443,260,38.9,74.8,438,1859,4050,141,173,146,263,117,54,-35.4,37.3,15.9,905,506,50,-39.76,926
7242,.,37.7797722,-107.2225979,3262,1.1,11.7,-8.2,20,742,287,15,40.8,1118,643,6144,3,82,193,227,34,376,-45.3,30.3,19.9,597,258,43,24.91,143
7243,.,36.67753933,-105.1553049,2703,5.7,16.2,-4.3,20.5,542,343,28.9,47.3,521,1437,4514,39,155,165,260,96,87,-37,33.5,19,825,393,50,-20.74,596
7244,.,37.18850107,-107.4066627,2310,7.6,19.6,-4.1,23.8,555,232,31.8,84.5,432,1983,3917,157,181,147,272,125,104,-35.9,36.9,18.8,974,565,50,-36.69,993
7245,.,37.52024891,-105.2272599,2623,5,15.9,-4.6,20.5,496,231,30.3,69,598,1316,4737,33,139,175,251,76,137,-38.2,33.8,18.1,824,484,47,-23.81,534
7246,.,36.66217814,-107.0724894,2239,6.5,18.9,-5.7,24.6,376,196,44,96.3,565,1785,4274,117,145,170,258,88,74,-40.4,37.2,18.2,1034,732,41,-59.45,861
7247,.,35.97631441,-105.81907,2337,7.6,18.6,-2.8,21.4,363,203,48.5,91.6,371,1890,3887,112,178,152,272,120,42,-34.9,35.5,17.6,975,674,50,-53.38,905
7248,.,36.62013698,-105.6185661,2428,7.1,18.4,-4.2,22.6,379,206,45.2,89,458,1842,4056,106,172,156,270,114,58,-36.4,35.8,18.6,973,661,49,-52.44,878
7249,.,37.65769115,-105.2523229,3272,2.9,13.6,-6.4,20,491,236,26.3,57.8,841,912,5491,10,136,172,249,77,180,-38.7,30.2,16.7,628,303,57,-0.59,286
7250,.,37.61133808,-105.1321283,2674,5.3,16.3,-4.4,20.6,446,226,34.2,72,571,1366,4653,37,154,165,258,93,107,-36.8,33.3,17.2,789,466,52,-25.04,567
7251,.,37.48737057,-107.8774697,2525,4.9,15.9,-5.5,21.4,684,241,21.7,65.9,635,1305,4790,31,136,175,252,77,234,-39.5,33.7,17.8,829,440,46,-4.91,521
7252,.,37.4358971,-104.8238265,2263,7.7,19.1,-2.4,21.4,462,264,38.3,72.1,369,1918,3873,129,182,146,270,124,54,-34.3,35.6,17.5,942,556,51,-41.33,934
7253,.,37.45179728,-107.8893275,2733,4.5,15.5,-5.8,21.3,718,254,20.3,61,672,1239,4909,26,140,173,253,80,259,-39.3,33.1,16.8,790,389,48,3.63,478
7254,.,35.80841928,-106.3370386,2159,9.6,21.2,-1.5,22.7,445,272,44,78,273,2417,3340,286,214,127,285,158,27,-31,36.8,18.8,1043,644,55,-52.8,1301
7255,.,36.65139836,-105.0383442,2349,7.9,18.6,-2.5,21.2,433,302,41.3,61.7,340,1939,3790,119,174,151,268,118,27,-35.8,36.2,18,1004,607,46,-53.87,934
7256,.,40.63964878,-105.3574258,2303,6,17.9,-4,21.9,512,294,31.2,61,530,1560,4443,76,165,154,261,106,93,-35,35.7,16.3,776,363,54,-20.63,723
7257,.,37.46877544,-107.9289432,2650,4.3,15.1,-5.6,20.7,751,258,19,58.4,680,1172,4991,21,132,177,249,72,283,-39.5,33,17,792,383,47,7.82,433
7258,.,38.4920464,-108.5892049,2807,5.6,17.5,-4.9,22.4,732,222,21.3,78.8,576,1491,4562,61,158,163,260,97,250,-37.5,35,19,799,419,51,-1.42,671
7259,.,42.14450656,-105.3062219,1913,6.5,19.8,-4.9,24.7,375,222,44,89,590,1809,4327,155,174,149,266,117,60,-34.9,37.5,15.2,804,494,55,-38.93,924
7260,.,35.84183661,-106.3645271,2432,8.3,19.5,-2,21.5,528,315,34.7,61.9,323,2072,3675,164,205,132,282,150,46,-31.6,35,19,917,473,57,-30.94,1044
7261,.,36.65732724,-105.0035794,2294,8.3,19,-2.1,21.1,427,301,42.7,63.2,314,2027,3675,140,180,148,271,124,23,-34.9,36.5,19.1,1014,620,47,-56.68,998
7262,.,36.51368662,-105.0855058,2741,6.3,16.9,-3.8,20.7,531,349,30.6,48.6,471,1571,4317,54,169,158,267,109,67,-35.6,33.8,17.5,883,417,52,-24.22,687
7263,.,39.41776031,-107.0366466,2870,4.6,16.6,-6.2,22.8,609,249,24,66.7,732,1347,4889,41,156,162,260,98,213,-37,33.7,18.8,713,365,55,-4.02,573
7264,.,37.4361666,-107.5915359,2948,3.6,14.3,-6.1,20.4,819,321,16.6,44.5,755,1031,5242,14,129,182,246,65,309,-39.4,31.8,18.9,713,273,49,21.3,353
7265,.,36.66972399,-105.1041009,2477,7.1,17.7,-3.2,21,468,318,36.5,55.9,399,1747,4044,80,166,157,265,108,41,-36.6,35.3,18.6,964,542,47,-43.04,802
7266,.,40.99592062,-106.7005868,2888,0.3,13,-10.5,23.6,1020,274,10.1,47.6,1417,716,6437,5,95,190,229,39,698,-42.5,31.3,16.5,567,251,52,56.54,206
7267,.,35.98412975,-105.7907731,2592,6.2,17,-3.9,20.9,430,224,37.8,75.8,476,1570,4330,56,166,160,268,107,80,-36.2,33.8,17.7,890,546,52,-32.84,690
7268,.,40.78652333,-106.7366991,2756,1.5,13.9,-9.3,23.2,968,247,11.9,56.4,1201,868,5986,11,100,189,229,40,610,-42,32.9,17.3,688,332,48,40.81,286
7269,.,35.80222091,-106.296884,2096,9.8,21.6,-1.4,23,431,258,46,83.7,264,2497,3270,318,214,127,285,158,26,-31.3,37.3,19,1070,685,54,-58.25,1361
7270,.,39.99798216,-107.2800002,2853,1.3,13,-9,22,863,267,13.2,48.6,1190,786,6052,7,96,192,233,41,512,-43.3,32,16.1,676,295,46,33.48,226
7271,.,36.50910521,-105.0728395,2550,6.9,17.6,-3.3,20.9,507,344,33.3,51,419,1706,4113,73,172,156,268,112,50,-35.3,34.6,18.2,925,473,51,-32.8,775
7272,.,36.87292291,-104.8424217,2372,7.6,18.5,-2.4,20.8,483,336,36.5,55,352,1873,3869,108,176,149,269,120,36,-34.9,35.7,18.9,963,527,49,-42.27,889
7273,.,37.21140811,-107.3972303,2223,7.9,19.9,-4,24,525,225,34,88.7,419,2042,3852,174,180,148,272,123,93,-36,37.4,18.6,1004,612,48,-44.35,1037
7274,.,39.12643666,-105.2154022,2554,6.6,17.7,-2.7,20.4,494,298,33.6,59.3,422,1613,4216,68,172,153,263,110,61,-34.2,34.5,17.6,855,413,53,-28.25,729
7275,.,36.65705774,-104.9836368,2351,8.2,19,-2.1,21.1,437,308,41.7,61.7,315,2014,3688,137,182,147,272,125,24,-34.5,36.3,18.8,1000,599,48,-53.84,988
7276,.,42.09006865,-105.3210441,2149,5.6,18.9,-5.8,24.7,403,231,38.8,81.8,695,1642,4609,112,170,151,266,115,85,-35.3,36.4,16.6,732,427,58,-28.19,813
7277,.,38.05654314,-108.3585175,2342,6.2,18,-5.1,23.2,467,217,34.7,83.2,563,1655,4375,81,160,158,263,104,101,-37.9,35.6,17.4,876,540,48,-36.88,771
7278,.,35.8574673,-106.3313793,2223,9,20.6,-2,22.6,460,284,41.4,72.7,308,2294,3486,243,208,130,283,153,33,-32.1,36.4,19,985,590,55,-47.48,1212
7279,.,35.9671516,-106.4254329,3065,4.8,15.3,-4.3,19.6,750,403,19.8,38,593,1258,4798,26,165,156,266,109,181,-35.5,31.1,19.6,713,205,59,16.28,486
7280,.,35.71975556,-106.4841827,2449,8.6,19.9,-2,21.8,525,308,35.4,64.4,314,2138,3612,186,209,128,283,155,44,-31.7,35.1,19.2,917,474,58,-31.92,1093
7281,.,35.87040304,-105.8616502,2557,7.1,18,-3,21,467,264,36.7,68.1,400,1768,4036,88,182,149,274,125,61,-34.6,34.4,18.7,907,522,53,-33.49,823
7282,.,39.20971049,-105.2903217,2195,7.4,19,-2.6,21.5,454,267,38.3,71,388,1843,3972,120,166,154,262,108,49,-35.9,36.8,15.9,953,549,46,-46.41,895
7283,.,39.16874731,-105.1350928,2308,7.2,18.7,-2.5,21.2,533,317,32.3,58.9,391,1782,4024,104,172,152,264,112,60,-35,36,16.4,910,435,49,-32.29,851
7284,.,35.96876856,-106.3071247,2435,8.2,19.3,-2.2,21.5,522,307,34.8,63,335,2041,3714,155,201,134,281,147,46,-32.2,35.1,18.9,922,478,56,-32.13,1024
7285,.,40.65312351,-105.2418126,1836,7.4,19.7,-3.2,22.9,439,257,39.8,76.7,423,1914,3986,157,176,144,264,120,50,-35.1,37.5,15.3,910,513,50,-40.69,964
7286,.,36.10297687,-106.3777323,2409,8.3,19.3,-1.9,21.2,517,305,35.4,63.5,317,2052,3676,155,202,134,282,148,42,-31.8,35.3,19,924,482,56,-33.34,1028
7287,.,39.96483433,-107.2333776,3168,0,11.6,-10.1,21.7,996,289,10,40.1,1389,588,6549,2,82,194,227,33,675,-43.9,30.2,16.4,557,225,48,56.34,126
7288,.,36.00245539,-106.295806,2232,9,20.2,-1.7,21.9,460,279,41.2,72.6,292,2235,3494,214,206,132,283,151,28,-31.8,36.3,18.7,1017,598,54,-47.2,1162
7289,.,38.10559116,-108.3488157,2179,6.9,19.1,-5.1,24.3,416,198,40.6,96.9,531,1852,4166,129,168,153,267,114,76,-37.9,36.5,17.4,966,626,48,-47.86,910
7290,.,36.0566238,-106.3871646,2870,5.7,16.1,-3.5,19.7,727,404,21.6,39.9,503,1424,4508,39,180,147,273,126,134,-33.5,31.7,19,719,195,61,11.96,594
7291,.,40.63102495,-105.4277639,2552,4.3,16.2,-5.6,21.9,537,306,26.6,53.1,739,1250,5012,35,146,166,252,86,146,-37.3,34,15.7,695,295,54,-7.6,520
7292,.,37.54773736,-106.9522948,3613,0,10.6,-9.1,19.7,1364,394,7.3,27,1304,498,6559,0,87,191,230,39,886,-44,28.3,21.3,520,118,51,98.83,85
7293,.,38.12445578,-105.1159587,2597,5.4,16.5,-4.1,20.7,528,286,29.1,57.8,554,1387,4615,40,155,162,258,96,114,-37,33.5,17,782,380,51,-16.27,581
7294,.,35.947209,-106.2842177,2280,8.9,20.4,-2,22.4,470,283,40.2,72.1,307,2251,3511,223,209,130,284,154,34,-32.1,36.1,18.6,963,560,56,-43.78,1177
7295,.,37.35720468,-107.7060711,2519,5.6,17,-5.1,22.2,700,294,22.4,58,577,1498,4537,52,153,166,259,94,186,-38.3,34.7,19.4,847,411,47,-7.77,652
7296,.,37.58465812,-108.5067396,2320,6.4,18.4,-5,23.4,521,194,31.5,95,535,1702,4302,93,164,159,265,106,132,-37.5,35.8,17.9,929,555,49,-31.1,802
7297,.,40.28849733,-105.446359,2512,4.6,16.1,-5.1,21.3,488,262,29.9,61.7,675,1264,4901,33,148,167,252,84,131,-35.9,34,17.4,722,379,54,-15.99,520
7298,.,37.6302027,-106.6302488,2948,2.2,13.5,-8.5,22.1,668,254,18.3,53.3,1046,902,5749,10,109,186,240,54,314,-44.1,31.9,16.7,705,343,46,9.76,281
7299,.,37.65364873,-108.4706273,2324,6.1,18,-5.2,23.2,527,200,30.4,90,565,1621,4415,77,154,165,260,96,142,-38.5,35.7,17.9,882,554,47,-30.54,749
7300,.,35.83509925,-105.7948155,2885,4.2,14.7,-5.6,20.3,721,367,19.7,40.1,692,1160,5028,20,146,170,259,89,211,-37.9,31.7,18.9,716,259,54,12.1,428
7301,.,36.36600359,-106.2580767,2398,8.1,19.3,-2.5,21.8,396,227,45.6,85.2,354,2022,3757,149,196,139,280,141,39,-32.8,35.4,18.9,940,606,55,-47.35,1009
7302,.,35.93535123,-106.4203125,2829,5.5,16.1,-3.9,20.1,711,385,21.8,41.9,537,1394,4586,37,169,154,267,113,150,-35.3,32,18.6,754,255,57,6.96,577
7303,.,39.3633224,-105.2393872,2325,7.5,18.7,-1.8,20.5,545,296,32.1,63.2,339,1806,3913,105,179,148,267,119,60,-33.7,35.6,17.1,890,415,51,-29.53,858
7304,.,37.490874,-105.2604078,2872,4.5,15.2,-5.1,20.3,534,230,27.1,66.1,654,1201,4933,23,138,175,251,76,173,-38.6,32.8,17,778,424,50,-13.59,455
7305,.,35.91513914,-106.4327092,2794,5.5,16.3,-4,20.3,696,378,22.3,43,533,1410,4565,39,168,155,266,111,144,-35.8,32.2,18.2,764,268,56,4.22,589
7306,.,39.21752583,-105.1957291,2160,7.8,19.3,-2,21.4,477,281,37.3,68.7,349,1917,3849,137,176,149,266,117,45,-34.5,36.9,15.9,945,521,48,-43.68,943
7307,.,37.40813916,-104.8141247,2338,7.4,18.6,-2.5,21.1,469,275,37.1,67.6,382,1838,3957,107,181,146,271,124,56,-34.1,35.2,17.3,916,517,52,-36.76,877
7308,.,39.08035309,-105.1806374,2628,5.9,16.9,-3.4,20.3,529,318,30,53.2,489,1461,4455,48,161,158,258,100,81,-35.7,33.7,17.1,781,349,52,-19.36,629
7309,.,37.38469313,-107.7270917,2790,4.6,15.7,-5.5,21.2,768,311,19.1,50.5,658,1261,4868,28,148,168,256,88,247,-38,32.8,20.2,768,316,51,11.24,496
7310,.,35.71220971,-106.6151571,2251,8.8,20.1,-1.9,22,468,264,40.3,76.1,302,2213,3533,209,202,135,280,145,40,-32.3,36.3,18.9,1034,620,53,-48.45,1148
7311,.,39.26307042,-105.3059524,2532,6.6,17.6,-2.9,20.5,576,301,28.8,58.6,430,1613,4224,68,171,152,263,111,90,-34.3,34.8,18.1,857,373,53,-20.35,729
7312,.,40.59033127,-105.2935556,2316,6.6,18.6,-3.4,22,517,299,32,62.2,468,1679,4252,100,177,146,267,120,80,-33.8,35.8,16.8,769,349,56,-20.68,806
7313,.,37.37849476,-107.764821,2920,4.4,15.3,-5.6,20.8,795,312,18.1,48.9,679,1192,4974,23,150,166,257,91,272,-37.8,32.1,19.2,730,278,53,18.9,450
7314,.,36.01215719,-105.7349877,2815,4.6,15.3,-5.4,20.7,545,271,26.8,56.5,646,1245,4873,25,146,173,259,86,152,-38.3,32.3,18.1,778,406,51,-10.38,478
7315,.,37.15184981,-106.9124096,2408,5.7,17.6,-6.3,23.9,562,239,27.9,73.8,639,1589,4533,69,146,168,258,89,158,-40.2,35.7,18,901,537,44,-28.99,719
7316,.,39.41533486,-105.349341,2270,6.8,18.1,-2.8,20.9,616,315,27.3,57.5,419,1677,4156,83,161,158,259,101,94,-36,35.8,16.9,911,393,47,-23.04,781
7317,.,37.50138429,-105.1399437,2771,5.3,16.1,-4.2,20.2,533,234,28.7,68.7,556,1348,4649,35,156,163,259,95,147,-36.4,33,18.5,776,422,53,-15.14,552
7318,.,37.31219909,-108.259074,2496,6.8,18.4,-4.3,22.7,557,222,30.2,82.8,471,1766,4145,98,182,148,273,125,123,-35.4,35.1,17.1,881,483,54,-22.47,837
7319,.,37.76306354,-107.2088536,3246,1.2,11.9,-8.3,20.2,722,281,15.5,42.1,1121,656,6131,4,83,193,227,34,362,-45.8,30.5,19.6,602,269,42,22.13,149
7320,.,40.70594444,-106.769308,2932,1.1,13.6,-9.6,23.2,1061,260,10.5,52.2,1262,810,6130,8,106,188,233,45,701,-41.7,31.9,14.5,581,276,52,56.84,255
7321,.,37.65176227,-108.4849105,2410,5.9,17.7,-5.3,23,552,206,28.8,86,573,1578,4464,69,156,163,261,98,154,-38.1,35.2,18.5,858,520,48,-24.58,718
7322,.,35.85019094,-105.5762554,2966,3.9,14,-5.3,19.3,777,411,17.8,34,694,1052,5147,14,136,175,253,78,224,-38.4,31.3,19.3,712,208,52,18.65,356
7323,.,36.94379999,-105.1434471,2612,5.5,16.3,-4.7,21,510,306,30.4,53.3,557,1436,4564,41,144,170,255,85,91,-38.7,34.4,18.1,856,457,46,-27.86,602
7324,.,40.71861069,-106.6628576,3248,-0.7,11.9,-11.5,23.4,1450,315,6.4,37.8,1568,580,6810,3,95,192,225,33,1112,-43,29.5,17.1,497,172,56,109.01,135
7325,.,37.3914305,-107.7160424,2780,4.6,15.6,-5.6,21.1,776,316,18.8,49.2,665,1242,4902,27,147,170,256,86,250,-38.1,32.8,20.2,767,309,51,12.52,483
7326,.,35.99814347,-105.8039784,2482,6.9,17.8,-3.3,21.1,387,206,43.7,86.4,417,1721,4100,78,174,156,270,114,58,-35.4,34.5,17.9,924,611,51,-43.11,789
7327,.,37.56821895,-106.8299442,3395,0.7,11.4,-8.5,19.9,1164,363,9.2,31.5,1199,593,6311,1,89,191,231,41,694,-44,29.6,19.3,561,173,48,72.77,123
7328,.,35.76583914,-106.8043423,2354,7.9,19.1,-2.4,21.5,508,270,35.3,70.7,349,1969,3801,139,191,142,275,132,60,-33.7,35.4,19.5,953,543,53,-36.38,973
7329,.,37.64556389,-108.4161894,2466,5.7,17.3,-5.3,22.6,560,211,28,81.8,590,1519,4536,58,150,167,259,91,160,-38.9,35.2,18.7,860,515,47,-23.94,675
7330,.,40.94633362,-106.6628576,2975,0,12.6,-10.8,23.4,952,284,10.5,44.2,1462,665,6560,4,92,190,227,37,641,-42.7,30.9,16,554,229,53,51.77,176
7331,.,35.93642921,-106.4564247,2716,5.1,16,-4.6,20.6,677,362,22.3,44.3,592,1351,4699,34,153,166,260,93,157,-37.8,32.6,20,799,319,52,-0.64,552
7332,.,40.6884273,-106.7531383,3232,-0.3,12.1,-11.1,23.1,1339,292,7.2,41.4,1494,608,6673,3,101,189,230,41,1004,-42.3,29.6,14.3,500,196,58,97,147
7333,.,38.50606012,-108.6687058,2414,7.5,20.2,-4.4,24.6,509,195,34.5,103.3,463,1995,3979,181,186,143,273,130,105,-35.2,36.8,18.1,927,558,53,-37.18,1026
7334,.,35.82890087,-106.392824,2666,7.4,18.3,-2.3,20.6,611,351,28.5,52,368,1825,3947,101,202,132,281,149,71,-31.7,33.3,19.3,832,329,61,-10.66,867
7335,.,36.75650125,-105.0283729,2507,7.3,18,-2.9,20.9,481,329,36,54.7,380,1794,3977,90,173,151,268,116,40,-35.6,35.3,18.6,948,514,49,-40.32,834
7336,.,38.94129388,-107.8437829,2160,7.8,20.8,-4.7,25.5,371,160,48,129.6,471,2100,3911,221,188,142,273,131,70,-35.5,37.4,17.5,950,668,52,-53.45,1109
7337,.,40.01253487,-107.2519728,2823,1.5,13.3,-8.9,22.2,805,259,14.3,51.3,1168,823,5989,7,94,192,232,40,463,-43.5,32.5,16.4,694,318,45,24.8,247
7338,.,35.97361947,-105.8373957,2405,7.6,18.6,-2.7,21.3,379,209,46.5,89,368,1886,3886,111,184,148,275,127,45,-34.3,35.1,17.7,944,632,52,-47.87,899
7339,.,40.6482726,-105.423991,2525,4.7,16.6,-5.2,21.8,509,291,29,57.1,680,1330,4848,42,153,161,255,94,125,-36.6,34.3,15.4,706,324,54,-12.86,572
7340,.,36.04287957,-106.3284148,2550,7.5,18.4,-2.5,20.9,587,339,29.8,54.3,372,1858,3922,107,196,136,279,142,63,-32.7,34.1,18.2,872,382,58,-17.95,887
7341,.,36.97829529,-104.3780825,2245,7.4,18.4,-2.8,21.2,556,366,31.3,50.3,392,1849,3956,105,166,154,266,112,51,-36.3,36,18.8,978,480,46,-35.47,878
7342,.,37.62804675,-108.482485,2224,6.4,18.4,-4.8,23.3,506,192,32.5,95.9,533,1703,4300,94,159,162,262,100,126,-37.9,36.1,18.2,953,585,47,-35.5,804
7343,.,42.71853003,-106.2098372,1988,5.9,20,-5.9,26,500,220,31.8,91.2,702,1749,4552,159,171,151,266,115,140,-35.9,37.3,16.4,742,417,57,-20.26,902
7344,.,36.52096298,-105.0723005,2619,6.8,17.5,-3.4,20.9,506,341,33.2,51.3,427,1694,4134,71,173,155,269,114,52,-35.3,34.5,17.3,915,464,51,-31.89,768
